id,nickname,registertime,type,friend_num,fan_num,richlevel,starlevel
242629676,周瑞章,"2018-07-27 10:06:22",weixin,3,47,0,0
28759347,尛賒,"2013-05-23 14:22:58",tencent,6,28,0,0
38075442,巴老爸有八十八棵芭蕉树,"2013-09-19 19:44:04",weibo,6,5,0,0
28721192,小调的旋律,"2013-05-22 21:02:26",tencent,8,7,0,0
131620135,陈氏君子兰,"2016-04-30 16:17:13",phone,246,367,5,3
12679299,hope🌴,"2012-11-13 10:18:24",weibo,34,35,1,1
40345,合欢上香,"2012-06-02 23:54:18",tencent,35,32,1,0
123924580,梦境狂想曲,"2016-03-05 17:09:29",phone,14,23,1,0
99632717,飞舞的猪云彩,"2015-07-19 17:17:24",weibo,50,30,0,0
820171,sparkler,"2012-06-23 18:45:26",weibo,22,97,0,0
46778157,阜达,"2014-02-04 10:55:06",tencent,222,119,0,0
151284368,🤔☹️😮,"2016-08-06 19:51:08",weixin,91,36,0,0
117255548,歡笑168,"2016-01-05 13:51:27",phone,687,438,2,1
128461558,吃肉小不点,"2016-04-11 05:16:29",phone,24,0,2,0
28758349,Lisa葉🍃,"2013-05-23 14:02:15",tencent,29,32,1,0
48186814,🕔🕣🕚🕢,"2014-02-21 18:58:59",tencent,26,71,3,0
150029689,悦越约乐,"2016-08-01 10:58:05",tencent,8,2,0,0
161183478,airfollow,"2016-09-21 17:50:34",tencent,0,0,0,0
23032585,芯痛你不懂,"2013-03-13 13:49:33",tencent,41,42,1,0
112007370,流星雨🎇,"2015-11-17 16:43:08",phone,24,65,2,0
133739016,啊乐乐乐乐乐啊,"2016-05-13 21:48:50",phone,35,17,0,0
174026062,群众演员※~,"2016-12-18 21:48:15",weixin,24,1,1,0
116691877,wuzhiai123456,"2015-12-31 16:07:29",phone,87,31,0,0
197864923,👩☝ゞ小闹。,"2017-08-05 21:41:58",phone,2,1,,
67385257,果然小灰灰,"2014-10-02 20:12:15",tencent,8,15,4,0
177616244,"翠花爱,上川菜","2017-01-24 22:00:31",phone,2,3,0,0
102706577,钟淼潘霞,"2015-08-13 22:34:24",phone,13,2,0,0
182734176,雨中看海c,"2017-03-25 08:23:40",tencent,5,282,5,0
152591881,走，不回头。Vw,"2016-08-12 15:21:16",phone,6,1,1,0
49299634,茉茉仙子,"2014-03-07 15:58:37",tencent,7,26,0,0
179153576,相聚是缘~、~珍惜,"2017-02-11 19:40:20",phone,13,144,5,1
35134052,你的情我的愛,"2013-08-08 14:07:49",tencent,9,8,0,0
25849082,有尔花开,"2013-04-13 01:21:42",weibo,29,79,0,0
127164788,水中自由★1984,"2016-04-03 16:27:35",phone,14,14,5,1
15359833,灵龙秀燕,"2012-12-29 22:14:22",tencent,0,11,0,0
107304195,卸载离开了🌿,"2015-09-26 20:19:07",tencent,50,522,8,7
113344644,摇滚小常】,"2015-12-01 21:40:24",tencent,147,111,3,1
42886169,丹丹🎸🎤,"2013-12-10 15:49:05",tencent,37,33,0,0
139016022,我是森林狼我爱你一生,"2016-06-12 20:25:02",phone,47,74,0,0
28840913,浮光。一点蓝,"2013-05-24 18:37:10",tencent,62,43,0,0
115125502,🌊金金💎,"2015-12-19 22:19:49",tencent,4,13,4,0
120184564,TJ19880608,"2016-01-30 16:16:29",phone,1,4,0,0
28783206,哎哟！猪老三儿,"2013-05-23 21:20:06",tencent,69,19,0,0
53574460,独奏月光,"2014-05-01 16:58:24",tencent,15,6,0,0
67499064,💖微笑的雨💖,"2014-10-04 03:06:37",tencent,44,97,6,1
77130201,ℳั͡*真爱ღ不变♬🎈,"2014-12-29 14:39:10",tencent,16,2391,8,7
68123218,温柔如你何以笙箫默,"2014-10-11 23:36:41",weibo,25,3,0,0
4281163,ZQY_lol,"2012-08-12 10:48:52",weibo,56,24,0,0
28815537,Miss_贵妃😍,"2013-05-24 09:37:53",tencent,65,34,1,0
37175600,艳是你的小伙伴,"2013-09-03 15:56:57",weibo,1,1,0,0
92465758,🍎真愛無價🍎,"2015-05-23 17:33:50",phone,272,1310,1,4
35284916,不二大妈。,"2013-08-10 09:15:50",tencent,15,217,3,1
212327818,💓金金💓💎,"2018-01-06 14:47:00",weixin,4,8,2,0
86730661,小fei船,"2015-03-25 07:31:25",tencent,69,26,0,0
107252911,等待晴天🌻,"2015-09-26 09:09:26",phone,3,12,4,0
149913748,七色彩虹^_^丹丹,"2016-07-31 21:23:17",phone,54,88,2,0
197724751,💏尛尛糖,"2017-08-04 21:10:29",phone,1,1,,
129351053,🍀✨香雪儿✨🍀,"2016-04-16 16:35:18",phone,2131,374,6,4
203578069,✨睿兒😘cj✨,"2017-10-06 11:30:23",phone,6,43,0,0
68203803,泫鸦K,"2014-10-12 16:18:48",phone,5,2,1,0
28816671,茉莉花儿呀,"2013-05-24 10:09:54",tencent,23,14,2,0
1163163,Sieting🎈,"2012-07-01 16:55:11",tencent,35,41,1,0
17656135,至宝丹,"2013-01-20 23:29:06",tencent,4,31,0,0
58988015,万能小kid,"2014-06-29 11:39:04",tencent,83,111,2,0
131018941,悠悠简,"2016-04-26 19:03:23",phone,4,13,0,0
124777559,typ0413,"2016-03-13 21:13:27",phone,1,0,0,0
114341157,buooz,"2015-12-11 16:56:54",phone,1024,807,10,7
116687160,晒太阳的俊豪,"2015-12-31 15:22:44",phone,167,100,4,3
89107659,st.柒,"2015-04-16 23:27:16",phone,34,78,3,2
25623842,单车兄,"2013-04-10 00:42:06",weibo,15,8,0,0
2728235,8.解释__.﹖,"2012-07-23 05:02:46",tencent,18,9,0,0
96723998,嘉矮,"2015-06-27 06:32:31",tencent,44,14,0,0
118227141,大叔7789,"2016-01-15 14:34:22",phone,65,176,1,1
97749896,李皓小可爱是我女,"2015-07-04 23:21:22",tencent,2,4,0,0
189664902,Antonieta133,"2017-06-04 22:53:19",weixin,1,5,0,0
28746954,Miss…赵…,"2013-05-23 09:51:13",tencent,16,8,0,0
21771129,注定不平凡y,"2013-02-28 14:21:20",tencent,1,4,0,0
92524272,南方的洋,"2015-05-24 00:35:01",tencent,64,31,2,0
175373306,yoyo8617,"2017-01-02 10:56:45",weixin,3,0,0,0
157207952,Cynthia916,"2016-09-02 13:18:56",weibo,4,7,0,0
165772951,秋天~海岸线,"2016-10-21 15:37:28",weixin,0,28,0,0
170308650,樱花698,"2016-11-19 14:34:38",weixin,17,19,0,0
66787889,S_小珊珊,"2014-09-25 10:59:43",tencent,56,7,0,0
173837501,光芦撸,"2016-12-16 23:30:02",phone,4,4,0,0
207375374,✨妍妍✨～闲情逸致💍,"2017-11-24 00:06:24",phone,2,18,4,0
173510238,我就是我的我你的誰,"2016-12-13 10:31:13",phone,928,530,3,6
170940307,🌙风和日丽2,"2016-11-23 14:07:01",phone,20,106,2,0
52880033,☆如梦佳期,"2014-04-23 16:00:17",tencent,41,110,0,1
87300530,毛仔96,"2015-03-30 19:03:04",phone,64,79,0,0
2897806,Joan孔孔,"2012-07-25 19:21:59",weibo,15,18,0,0
121248799,水云间W送花号,"2016-02-10 13:40:31",phone,8,42,6,1
34467216,三只贱贱熊🐻,"2013-08-01 10:59:57",tencent,10,12,0,0
122544770,沉默是金0K,"2016-02-22 01:19:20",tencent,1920,402,1,0
28757069,AIMEE❤蕊•﹏•,"2013-05-23 13:36:37",tencent,18,1,0,0
152592034,半醉╮与倦容Le,"2016-08-12 15:22:06",phone,4,1,0,0
100325577,Connie～芳,"2015-07-25 15:47:31",phone,62,42,1,0
183837267,wwwWST,"2017-04-06 02:22:31",weixin,0,0,0,0
26102245,✨Lisa💝👣,"2013-04-16 13:24:00",tencent,86,45,0,0
70569672,熊专属粉,"2014-11-01 16:31:53",tencent,2,3,0,0
1916783,昊昊爱唱歌,"2012-07-13 17:26:20",tencent,16,13,0,0
184297199,歌手183995346,"2017-04-10 23:59:13",weibo,4,1,0,0
144405224,💎*梦梦*,"2016-07-07 13:08:21",tencent,13,171,5,4
137118762,关☘关,"2016-06-02 08:23:06",tencent,27,41,0,0
13063332,Congcong32,"2012-11-19 18:43:22",renren,145,55,1,0
15717970,素念苏念,"2013-01-04 22:30:07",tencent,46,53,0,0
150985773,C-T.,"2016-08-05 15:57:09",weixin,19,46,1,0
72688518,奉陪、,"2014-11-19 02:06:16",tencent,39,56,0,0
171569943,萦绕心头的卡农,"2016-11-27 13:09:31",weixin,34,32,2,0
69443632,💋️苏柠,"2014-10-23 20:07:28",tencent,27,133,2,1
42954832,🐛大叔,"2013-12-11 19:07:08",tencent,39,229,6,6
23492852,大乖婷,"2013-03-17 20:46:58",tencent,61,35,1,0
118210808,Sf芳草,"2016-01-15 10:39:03",phone,501,787,2,3
160662937,钟－Zhong,"2016-09-18 19:15:57",weixin,155,123,0,0
197775577,AAAA-《路氏青铜器铸造厂》,"2017-08-05 10:27:43",weixin,1,4,0,0
136603010,🎤边走🎸边唱🎷,"2016-05-30 01:09:49",weixin,1559,321,0,0
35733252,LilyDarcy尤佳,"2013-08-15 16:48:46",weibo,13,132,0,0
35296850,何时筠再来,"2013-08-10 12:24:14",tencent,17,141,0,1
126801144,林吉888,"2016-04-01 12:58:16",phone,22,24,0,0
141340297,Z℡~,"2016-06-23 23:15:59",weixin,46,41,2,1
107923587,临时用户_43791271313,"2015-10-02 21:07:51",tencent,10,0,1,0
22072272,Benny叔叔,"2013-03-03 05:20:46",tencent,267,11,2,0
121115627,wz199545,"2016-02-08 22:06:40",phone,1,6,0,0
152121811,anna1234bel,"2016-08-10 11:44:37",phone,1340,1410,9,7
72475860,lucy勿忘心安,"2014-11-17 00:04:44",phone,17,45,0,0
45424203,痞气十三.,"2014-01-16 19:15:29",tencent,16,102,0,1
29015839,专业唱手凯蝈蝈,"2013-05-26 22:35:03",tencent,24,25,0,0
112404164,a陈小乖,"2015-11-21 21:51:53",phone,50,83,1,0
175009255,selina630,"2016-12-29 15:00:56",tencent,0,0,0,0
57158942,杨咪miaomiao,"2014-06-09 16:19:38",tencent,74,74,2,1
35471770,闯天下1988,"2013-08-12 13:35:52",weibo,20,8,0,0
147578048,快乐你我Ta,"2016-07-21 15:45:19",phone,1510,346,2,1
122086594,7uanz.,"2016-02-17 23:53:27",phone,0,19,0,0
31850248,✨小凡^_^,"2013-07-03 12:44:19",tencent,7,25,1,0
57974519,≧▽≦鸭蛋,"2014-06-18 12:15:46",tencent,19,30,0,0
60613590,君58,"2014-07-17 17:43:14",tencent,6,11,0,0
108194778,雨彤44056500232,"2015-10-05 22:48:20",phone,76,1238,8,8
119199350,回车建_,"2016-01-23 22:59:08",weibo,3,4,0,0
151286041,帅哥402,"2016-08-06 20:00:10",weixin,392,267,1,1
166156586,守望幸福691,"2016-10-23 19:15:35",weixin,24,32,0,0
178364770,瑾上添花z,"2017-02-02 23:18:14",weixin,5,15,0,0
48214952,ShamoL🌲,"2014-02-21 23:22:22",weibo,10,25,1,0
36060347,Bignose小鼻,"2013-08-19 13:15:13",tencent,12,19,1,0
120400844,风雨🌹🐍☔☔,"2016-02-01 20:22:24",phone,321,903,7,6
43396142,心中的信仰――歌者,"2013-12-17 21:14:05",tencent,8,12,0,0
29479291,智祥智祥,"2013-06-02 18:38:04",tencent,34,47,2,0
97500847,y y独角戏,"2015-07-03 02:45:20",phone,16,16,0,0
183473991,夜空中最亮的星631,"2017-04-02 17:19:32",weixin,10,679,4,0
63309326,✎.ℛ入木三分ℳ,"2014-08-14 19:37:42",tencent,1,1956,11,9
179629742,鸿云21,"2017-02-17 18:54:28",weixin,49,4,0,0
139385272,珊珊1966,"2016-06-14 20:51:12",phone,62,91,1,1
191483469,晋江机场,"2017-06-18 09:18:37",phone,0,1,0,0
52848714,欣喜的爆米花,"2014-04-22 23:35:38",tencent,76,83,1,1
82053865,刘旭—lx,"2015-02-09 13:33:26",phone,27,33,0,0
92184516,红情魅影,"2015-05-21 01:05:32",phone,15,31,4,0
57078248,科比霖,"2014-06-08 17:33:23",weibo,15,11,0,0
118222946,狂舞乱唱72💃,"2016-01-15 13:38:24",phone,161,138,0,1
129564224,大地录音一北极星,"2016-04-17 18:05:32",weixin,3049,1110,1,2
63178980,只能想念you,"2014-08-13 14:08:48",tencent,62,93,0,1
16084922,Silvias,"2013-01-11 13:22:58",weibo,36,22,0,0
35487825,惜缘人One,"2013-08-12 17:24:34",tencent,24,10,0,0
92061845,王子👑花男,"2015-05-19 17:19:57",phone,2,6,4,0
165558574,高泽波,"2016-10-20 00:24:04",phone,4,72,0,0
169405112,☁️少爷,"2016-11-13 17:38:31",phone,5,12,0,0
143843961,forlinda,"2016-07-04 18:02:40",weixin,90,61,1,1
172483227,🌸月儿°,"2016-12-04 03:02:36",phone,18,41,5,2
149169483,一曲红尘🚩,"2016-07-28 17:51:47",weixin,35,111,0,0
73969203,安安-8,"2014-11-29 20:32:51",weibo,38,46,0,0
33539969,涩牛,"2013-07-22 12:58:09",tencent,31,18,1,0
143449551,红糖豆包,"2016-07-03 00:39:36",weixin,12,3,0,0
114910216,微伟动听/已换机🎤,"2015-12-17 15:03:52",tencent,210,477,1,1
79171417,MyQueen👠👠,"2015-01-16 12:44:19",phone,68,109,0,0
159386261,君🎤✨樱花✨,"2016-09-12 15:51:41",weixin,42,67,1,0
137186388,老赵608,"2016-06-02 18:26:36",weixin,1,4,0,0
171530317,台孟乐,"2016-11-27 02:56:47",phone,114,5,0,0
28793928,龔紫菊,"2013-05-23 23:19:28",tencent,62,24,0,0
79306202,冬菜盎,"2015-01-17 15:29:14",phone,3,5,0,0
122004542,芭比公主9岁,"2016-02-17 09:43:30",tencent,1065,1101,7,7
49936536,夏姑娘✨V.I.P,"2014-03-15 16:02:23",tencent,29,50,2,1
211324404,海欧124,"2017-12-30 22:39:49",weixin,1182,616,0,1
28720092,✨Ly,"2013-05-22 20:46:59",tencent,50,247,4,2
104461508,小白酱、,"2015-08-28 19:46:06",phone,34,81,1,0
5780237,Kennˊ,"2012-08-29 18:48:31",tencent,22,19,0,0
152391347,千年树妖♛,"2016-08-11 15:50:43",weixin,292,105,0,1
125735391,我的笑在眼里,"2016-03-22 17:10:25",phone,68,65,2,0
110136084,🌟快乐的人🌟,"2015-10-27 17:22:08",tencent,1421,2868,5,3
63732829,gxs😈,"2014-08-18 19:17:44",tencent,42,20,0,0
196568117,笙歌曼舞半城醉,"2017-07-26 15:49:15",tencent,1,14,2,0
144436546,格格936,"2016-07-07 15:47:24",weixin,1,1,0,0
164312622,云淡风轻242,"2016-10-11 13:59:54",weixin,1,1,0,0
82299283,ZBOY2018,"2015-02-11 14:30:04",tencent,2,26,0,0
72257298,llyu5888,"2014-11-15 18:20:34",tencent,287,350,1,1
109595307,桐柏kk,"2015-10-22 17:38:03",weibo,29,8,0,0
85206382,NydiaAmore,"2015-03-10 17:00:20",weibo,38,59,0,0
220456844,💖开心玉儿✨,"2018-02-07 21:19:57",tencent,61,27,4,1
89593035,👑🐩🍹🍷🌷乐天派👯👯,"2015-04-21 20:33:36",tencent,88,77,2,1
155736005,👫天天乐👫不玩金币,"2016-08-26 12:45:40",phone,2060,1548,1,1
83895613,莫色诗微阿依,"2015-02-26 10:30:03",tencent,0,14,0,0
172585476,oooc n c,"2016-12-04 21:25:52",phone,0,0,0,0
153533755,巴林-仁钦,"2016-08-16 14:00:32",weixin,1,3,0,0
166790893,、勿忘我696,"2016-10-27 21:59:05",weixin,8,24,0,0
28759994,李黎明先生,"2013-05-23 14:36:40",tencent,3,11,0,0
42079070,僾琳兒,"2013-11-30 16:30:15",tencent,63,22,0,0
22291302,果果果儿儿,"2013-03-05 16:29:52",tencent,9,11,0,0
69963451,蓝色de星空,"2014-10-27 19:14:41",phone,62,22,0,0
18976905,腳滑的貓貓,"2013-02-02 21:30:58",tencent,13,9,0,0
55282432,白雪☃️,"2014-05-19 14:26:53",tencent,43,18,0,0
108892946,水云间💍💍,"2015-10-14 14:59:37",phone,133,1010,7,7
173445538,财源广进237,"2016-12-12 16:42:59",weixin,66,23,0,0
249212171,张涵🌹,"2018-10-04 06:29:57",tencent,9,6,0,0
152591994,美美Ng,"2016-08-12 15:21:53",phone,5,2,1,0
85745276,AH_jodie,"2015-03-15 14:58:31",phone,1,9,0,0
38347205,姚二丫,"2013-09-24 00:05:48",tencent,82,63,0,0
169695422,Silence2527,"2016-11-15 17:42:31",weixin,1,1,0,0
90129426,咸咸海风💞淡淡滋味,"2015-04-27 22:38:27",phone,65,81,0,0
173030587,娅娅919,"2016-12-08 19:15:05",weixin,14,0,0,0
26773540,凌小七七七,"2013-04-25 21:31:41",tencent,19,0,0,0
46957620,米格尔安吉尔库托,"2014-02-06 19:23:43",tencent,111,19,0,0
139230118,🍹瑞🍹,"2016-06-13 22:16:16",weixin,8,7,0,0
113663138,.......“）,"2015-12-05 00:14:28",phone,4,0,0,0
62100181,Eastman/,"2014-08-02 19:39:22",tencent,0,1,0,0
70082837,果大仙①,"2014-10-28 20:40:39",phone,386,3918,10,10
170888840,明月清风546,"2016-11-23 04:54:48",weixin,26,29,0,0
135442243,东山再起你是谁649,"2016-05-23 10:48:28",weixin,1,3,0,0
125497844,哒呐Dana,"2016-03-20 10:16:56",tencent,2,0,0,0
177334619,李600,"2017-01-21 20:41:42",weixin,131,168,0,0
124606950,as6678,"2016-03-12 11:34:50",phone,8,51,2,0
112573180,寶寶、慧💋,"2015-11-23 19:57:48",phone,6,212,1,1
78832005,龙飞鳯舞吴英龙十二音调创始人,"2015-01-13 01:54:27",tencent,79617,19684,12,9
106340165,拾☆🍃忆,"2015-09-16 08:29:59",phone,6,27,5,0
177200367,迈克-李,"2017-01-20 14:33:47",weixin,3,9,0,0
28754254,倪丁华,"2013-05-23 12:40:04",tencent,21,7,0,0
102166764,WANGNIU,"2015-08-09 16:25:52",weibo,2,0,0,0
61806444,夜里谁在等待,"2014-07-30 16:42:10",tencent,11,8,0,0
217279116,桀骜的小燕子,"2018-01-21 19:37:13",phone,103,147,5,2
191022676,静静🎵💐,"2017-06-15 12:34:54",phone,206,327,1,2
18324740,则卷小小伟,"2013-01-27 11:59:16",tencent,20,0,0,0
123272050,97后的璃殇爱唱歌🎸,"2016-02-28 10:00:50",phone,72,109,1,0
72951503,哈哈开心哥,"2014-11-21 19:58:07",phone,125,20,0,0
82856068,相约&金金,"2015-02-16 09:01:17",phone,32,12,4,0
196879490,石✨砳✨磊✨,"2017-07-28 23:33:41",phone,8,60,6,0
105992955,👑美艳歌唱👑,"2015-09-12 15:26:16",phone,2,212,3,2
171616805,家园57,"2016-11-27 20:41:21",weixin,133,327,0,0
35483559,37小人,"2013-08-12 16:30:56",tencent,56,92,1,0
150162291,馮小歌--,"2016-08-01 23:40:09",tencent,12,24,0,0
131485166,月光巧巧月🌙💅,"2016-04-29 19:35:08",phone,85,5,2,0
95946680,c&w_ww,"2015-06-20 21:14:02",tencent,5,12,0,0
37181379,gs_晨旭,"2013-09-03 18:05:02",tencent,47,10,0,0
55379567,一眼泪是魔鬼一,"2014-05-20 16:28:28",tencent,36,19,0,0
56028148,丽丽姜,"2014-05-27 22:09:06",tencent,34,30,1,0
186795139,Cinderella_☀️,"2017-05-07 19:32:05",phone,11,14,0,0
224505937,Eli874,"2018-03-04 07:06:57",weixin,0,0,0,0
46125329,与你同乐@黎咏俊,"2014-01-25 22:40:11",tencent,23119,9801,2,5
28754966,周七-,"2013-05-23 12:53:18",tencent,12,24,0,0
39081354,迷子🐰,"2013-10-07 10:02:45",tencent,990,653,9,6
28754035,辉1234567890,"2013-05-23 12:35:58",tencent,140,43,0,0
248184308,🃏🔈,"2018-09-23 13:51:14",weibo,5,0,0,0
165539834,A南通土著人,"2016-10-19 22:22:50",weixin,5,1,0,0
130993949,（刚睡醒）,"2016-04-26 15:32:34",phone,67,49,0,0
120704906,nana520131400,"2016-02-04 14:50:46",phone,7,10,0,1
15607365,铁打的阿悦❕✌😝✌,"2013-01-03 00:03:18",tencent,25,75,0,0
32441542,原来爱的侥幸借着命运,"2013-07-10 12:31:06",tencent,48,28,1,0
39663047,假如。如果。。,"2013-10-16 16:18:11",tencent,0,0,5,3
44871606,我是女王独霸天下,"2014-01-09 14:25:32",tencent,81,794,6,5
3561040,祭司青春,"2012-08-03 15:19:50",phone,12,28,1,0
116633259,liushuiyuanye,"2015-12-31 00:51:52",phone,79,62,1,0
75067029,小宇🎸🎸,"2014-12-09 21:38:49",phone,177,323,1,1
14469797,低调思维,"2012-12-12 21:20:27",tencent,14,21,0,0
148306503,瑜瑜猪,"2016-07-25 00:14:48",phone,11,0,0,0
128159473,安可的初衷,"2016-04-09 16:49:15",phone,3,7,0,0
13788276,英子0904,"2012-12-01 13:27:52",tencent,387,166,2,0
153561248,风城玫瑰DerrickRose,"2016-08-16 16:35:36",weixin,8,54,0,0
172575557,幸福很简单我爱我老公,"2016-12-04 20:26:19",tencent,6,12,0,0
170306238,云儿来自北方,"2016-11-19 14:15:35",weixin,8,7,0,0
128408529,挥舞球拍去唱歌,"2016-04-10 21:35:36",phone,5,72,1,0
29118883,冬初ě,"2013-05-28 17:28:24",tencent,14,8,0,0
104866536,紫竹幽燕,"2015-09-01 08:23:00",phone,12,23,0,0
100301324,覃木东,"2015-07-25 11:59:05",phone,2,6,0,0
128354805,梦想刘春天,"2016-04-10 16:57:37",phone,26,16,1,0
38720902,尴又尬,"2013-10-01 10:16:34",tencent,111,85,0,0
35277745,DreamsComeTrue。,"2013-08-10 02:39:16",tencent,3,2,0,0
28759371,璐💛💙💜💚,"2013-05-23 14:23:23",tencent,35,23,2,1
72081315,坚强的我走天涯！,"2014-11-14 10:24:05",phone,75,71,0,0
18395562,志成同学,"2013-01-27 23:38:34",weibo,23,13,0,0
150152762,我心永恒阿里郎,"2016-08-01 22:49:54",phone,1,1,0,0
124406417,💞河源黄村奎哥💞,"2016-03-10 13:36:30",phone,138,2397,9,8
142986193,wild洋,"2016-07-01 01:02:53",phone,0,2,0,0
40191167,WDLY那天傍晚,"2013-10-26 08:39:56",tencent,42,13,0,0
24583645,偶然阿旺,"2013-03-29 10:21:10",tencent,6,20,0,0
11449074,Yangqiuqin,"2012-10-27 21:17:11",tencent,23,3,0,0
42198497,新歌虫,"2013-12-02 18:54:36",tencent,108,139,0,0
134089867,菲菲904,"2016-05-15 16:07:47",weixin,1,2,0,0
179933298,指尖微凉787,"2017-02-21 00:57:17",tencent,1,1,0,0
28793434,_chat,"2013-05-23 23:13:42",tencent,74,20,1,0
13609677,晴天-Ying🐾,"2012-11-28 09:41:10",tencent,680,273,1,1
206789394,没有颜色的梦，谁能执笔,"2017-11-16 11:56:42",tencent,0,151,0,0
28720580,萌吖婷-🍒Tt🍒,"2013-05-22 20:54:00",tencent,167,129,1,0
79033225,郑小博博,"2015-01-14 23:08:34",tencent,6,29,0,0
3645574,Morya_or,"2012-08-04 15:20:05",weibo,11,19,0,0
52187888,越野乌鸦,"2014-04-13 21:31:17",phone,18,29,1,0
64601535,只會寧靜,"2014-08-27 23:36:13",tencent,2,25,0,0
103883800,🎎🎐🎎🎐🎎,"2015-08-23 20:06:01",phone,5,13,0,0
81581618,小样不错，呦,"2015-02-05 17:38:49",tencent,191,75,1,0
89181075,C_for_Queen,"2015-04-17 21:44:53",weibo,3,7,0,0
10898295,泽浩--Xu,"2012-10-20 21:30:55",weibo,14,8,0,0
9589549,IKIPLAY,"2012-09-30 11:43:41",weibo,10,73,1,1
28850375,朱杰海风,"2013-05-24 20:49:38",tencent,21,10,1,0
163147495,越迷毛毛,"2016-10-03 21:14:01",weixin,7,44,0,0
185822254,孙玉玲660,"2017-04-28 20:29:25",weixin,2,17,0,0
184488676,少女的英雄梦🌱,"2017-04-13 18:03:53",phone,12,3,1,0
27090016,古灵精怪的小妖儿,"2013-04-30 14:50:01",tencent,114,708,2,1
109216891,💖开心玉儿💖裸听,"2015-10-18 12:56:02",phone,1044,2567,10,8
6887076,娇粉丝,"2012-09-09 23:12:46",tencent,8,6,1,0
169167720,从丛那鹰,"2016-11-12 09:15:42",weixin,2,10,0,0
83663563,微信号码shan110007,"2015-02-24 03:56:39",phone,160,228,3,2
195758579,家居棉布202,"2017-07-19 17:29:31",tencent,6,4,0,0
204997446,蒙娜丽莎　,"2017-10-23 18:31:21",tencent,18,20,0,0
163993404,黄可稳,"2016-10-09 07:27:00",weixin,924,1308,6,4
174535586,chris446,"2016-12-24 14:42:19",weixin,0,7,0,0
44890574,Hongxt,"2014-01-09 19:43:01",tencent,53,90,1,0
184489372,稚气少女👧🏻,"2017-04-13 18:14:06",phone,13,6,1,0
169454064,主的爱不离不弃！,"2016-11-13 22:28:09",phone,39,49,0,0
176600691,一生认命,"2017-01-14 13:37:33",weixin,31,44,0,0
425856,IceiceAlice,"2012-06-13 15:48:56",tencent,102,545,2,2
61907013,꧁勿忘心安ღ҉꧂,"2014-07-31 17:45:57",tencent,5,151,7,6
136266920,&洋...,"2016-05-28 13:55:11",phone,4,23,0,0
32118419,滄海月明珠有泪,"2013-07-06 20:06:40",tencent,70,171,1,0
6824435,鱼🐟蝎,"2012-09-09 11:24:58",weibo,100,357,0,1
19188170,vous🐟,"2013-02-04 20:01:38",tencent,39,139,2,1
11888610,小婴儿,"2012-11-02 18:32:52",tencent,3,9,0,0
44215218,心在远芳,"2013-12-30 21:57:21",tencent,11,17,0,0
204839181,我爱越剧wayj,"2017-10-21 19:48:05",phone,43,12,0,0
173802712,很2的兔爷,"2016-12-16 18:20:15",weibo,7,1,0,0
136892190,捕风风风,"2016-05-31 21:13:17",tencent,2,5,0,0
93580228,大中H,"2015-06-01 20:59:13",phone,58,7,0,0
136342080,冀城一凡,"2016-05-28 21:10:08",phone,101,92,1,0
11277913,六弟,"2012-10-25 17:22:32",tencent,49,37,1,0
80273795,北風or🍃,"2015-01-25 21:23:08",tencent,28,70,2,1
34290674,为自己带烟.,"2013-07-30 13:43:12",tencent,5,22,1,0
28753049,飞不起来的猫头鹰,"2013-05-23 12:16:33",tencent,248,56,0,0
126652627,A12345WSJ,"2016-03-31 10:55:52",phone,498,121,0,0
67554967,南宫若汐O爱我所爱,"2014-10-04 20:40:19",tencent,188,125,1,1
197728390,幸福的时光📺,"2017-08-04 21:30:10",phone,1,2,,
83841571,情意初明💋❤,"2015-02-25 20:05:35",tencent,1437,500,2,1
79511965,Angel-liza,"2015-01-19 01:04:13",phone,26,94,1,1
9646170,Macol,"2012-10-01 08:51:13",phone,20,43,1,2
92515344,漫天飞舞1987,"2015-05-23 23:17:13",phone,2,1,0,0
249642958,_Amandaof,"2018-10-08 16:38:49",weibo,4,4,0,0
53825315,魏良❤️🎶,"2014-05-04 20:44:48",tencent,49,85,0,0
145601685,杨德生万物,"2016-07-12 12:37:56",tencent,61,45,0,0
25273010,959再见,"2013-04-05 20:15:49",weibo,5,2,0,0
51279067,Da_KongYi,"2014-04-02 16:37:45",tencent,10,20,0,0
167516903,燕790,"2016-11-01 14:31:55",weixin,135,231,0,1
131912596,池玉(*^_^*),"2016-05-02 11:03:20",weixin,1,7,0,0
31907529,✨刺客✨🎤雨,"2013-07-04 01:55:44",tencent,10,86,7,1
244392672,若兰😆😇🐘,"2018-08-12 23:27:44",weixin,1,1,0,0
236171440,🍦叮噹喵🍔,"2018-05-29 23:47:40",weixin,34,40,0,1
123829489,最美女声张,"2016-03-04 19:13:25",phone,17,10,0,0
170978494,我们的青春已经不在了,"2016-11-23 21:07:28",phone,3,0,0,0
28818553,西门催血,"2013-05-24 10:53:57",tencent,44,8,0,0
174604168,夏送勇1,"2016-12-25 04:16:21",weixin,44,269,5,2
61585891,syncb,"2014-07-28 12:52:41",tencent,15,0,0,0
32960773,☄小灰灰💋💋,"2013-07-16 11:22:19",tencent,61,57,2,1
21268402,星星shi晨se,"2013-02-23 20:48:47",tencent,31,83,2,2
161872196,冷自然,"2016-09-25 03:53:53",phone,7,6,0,0
